beds,baths,size,lot_size,zip_code,price
3,3,2850,4200,98119,1175000
4,5,3040,5002,98106,1057500
3,1,1290,6048,98125,799000
3,2,2360,0.28,98188,565000
3,3.5,1942,1603,98107,1187000
2,2,963,4753,98122,701000
1,1,756,,98105,480000
4,6,3300,5810,98199,1795000
4,2,2060,4206,98144,1025000
1,1,672,,98122,450000
3,2.5,1760,3630,98122,1135000
1,1.5,924,,98121,568000
3,2,2500,5000,98136,648000
2,2,1800,0.72,98199,699950
1,1,574,,98104,429950
2,2,2241,1.09,98112,2450000
3,1.5,2320,4000,98109,1275000
2,2,1415,,98125,449000
3,1.5,1750,2460,98102,925000
3,3,2340,6640,98126,974898
4,2,1690,0.32,98168,550000
3,2.5,2320,3500,98103,1175000
2,1,1760,5000,98116,700000
1,1,685,,98121,570000
2,2,946,3250,98103,690000
3,2,1610,3060,98146,540000
3,1,1390,3774,98105,450000
2,1,1620,6600,98178,487639
4,2.5,2010,6000,98136,982000
2,1.5,890,2875,98146,510000
2,2,964,3.97,98126,512500
2,1,980,2226,98144,598000
4,4,3310,4313,98116,1215000
2,1,840,4263,98146,485000
2,2,1878,,98115,515000
3,2,1910,2000,98109,1090000
2,1,900,4066,98133,474000
3,2,2210,7200,98118,1425000
3,2.5,2168,,98119,1700000
3,2,2760,4800,98105,1235000
2,2.5,2760,3.06,98105,1440000
2,2.5,1291,793,98144,680000
7,6,3780,5020,98119,1210000
4,3,2190,4000,98112,1685000
4,3.5,4027,0.3,98199,2170000
4,2.5,3410,9602,98125,1700000
5,2,2470,3880,98107,905000
3,2,1850,3880,98117,890000
4,3,2430,5160,98106,995000
2,2,1395,797,98199,751849
2,1.5,1290,5100,98117,869000
4,1,1485,6050,98178,500000
1,1,718,0.65,98115,525000
3,2.5,2220,8353,98177,1350000
2,2,899,,98103,587000
2,1,785,,98102,470000
3,3,2225,,98101,2850000
3,2,1648,6250,98126,765000
5,3,1840,5415,98115,650000
3,2.5,1785,1500,98144,850000
3,1.5,1520,9405,98136,1200000
3,1.5,1460,0.25,98168,410000
2,2,1656,,98115,642000
3,1.5,1690,4226,98105,625000
4,2.5,3200,0.28,98118,1100000
2,2,1030,4507,98112,825000
